Périmètre;Nature;Date;Heure;Date et Heure;Consommation (MW);Prévision J-1 (MW);Prévision J (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Ech. comm. Angleterre (MW);Ech. comm. Espagne (MW);Ech. comm. Italie (MW);Ech. comm. Suisse (MW);Ech. comm. Allemagne-Belgique (MW);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
France;Données consolidées;2022-04-12;02:00;2022-04-12T02:00:00+02:00;47751;45900;47100;99;15;2243;31500;8655;0;5699;-2081;1068;553;23;414;1665;-2809;-3167;3449;1;79;15;28;608;1557;50;5046;653;0;390;332;346
France;Données consolidées;2022-04-12;04:30;2022-04-12T04:30:00+02:00;43737;42200;42400;100;15;2228;31951;8113;0;5309;-2987;1057;-2048;24;-417;1357;-2428;-2930;2413;1;80;15;29;608;1541;50;4952;357;0;378;333;346
France;Données consolidées;2022-04-12;06:00;2022-04-12T06:00:00+02:00;47294;46600;46500;101;16;2825;31865;7857;0;6014;-1240;1048;-1191;27;816;2019;-2341;-2106;1114;3;80;15;29;616;2131;50;5115;805;93;379;326;343
France;Données consolidées;2022-04-12;06:15;2022-04-12T06:15:00+02:00;;48250;48000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-12;06:30;2022-04-12T06:30:00+02:00;50267;49900;49500;104;15;4200;31903;7861;0;6871;-819;1039;-905;35;816;2019;-2341;-2106;18;3;80;17;29;665;3456;49;5284;1198;389;374;321;344
France;Données consolidées;2022-04-12;08:00;2022-04-12T08:00:00+02:00;56145;56000;55000;105;16;4845;32312;7863;439;8485;-4;1038;1048;36;1280;1950;-2899;-1484;2813;3;80;18;29;687;4080;50;5814;1655;1016;367;324;347
France;Données consolidées;2022-04-12;08:45;2022-04-12T08:45:00+02:00;;56750;55750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-12;09:00;2022-04-12T09:00:00+02:00;57814;57000;56000;104;15;4435;32333;6904;1682;8401;-5;1032;2914;34;721;1960;-2619;-1532;3302;3;80;17;27;731;3626;50;6099;1354;948;363;323;346
France;Données consolidées;2022-04-12;10:30;2022-04-12T10:30:00+02:00;57006;55900;55200;104;15;4679;32456;5272;3778;8261;-5;1042;1404;35;17;1713;-2235;-1370;3213;3;79;17;26;747;3859;47;5634;1703;924;365;333;343
France;Données consolidées;2022-04-12;14:30;2022-04-12T14:30:00+02:00;54313;52000;53100;105;15;4467;32165;4596;6265;6419;-555;1045;-208;34;-263;58;-567;-2184;3159;3;79;15;24;722;3676;45;5202;888;329;381;320;344
France;Données consolidées;2022-04-12;15:00;2022-04-12T15:00:00+02:00;53417;50300;51300;105;15;4413;32131;4814;5984;5914;-757;1048;-250;34;269;582;-1075;-2595;2599;3;79;15;24;726;3617;45;5080;539;295;385;319;345
France;Données consolidées;2022-04-12;17:15;2022-04-12T17:15:00+02:00;;47950;49000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-12;19:30;2022-04-12T19:30:00+02:00;54208;52800;54000;106;12;4981;32432;3338;862;9667;-51;1084;1777;39;-505;2300;-2973;171;2974;3;80;19;24;696;4215;46;6518;1725;1423;396;338;350
France;Données consolidées;2022-04-12;21:45;2022-04-12T21:45:00+02:00;;49300;49750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-13;00:00;2022-04-13T00:00:00+02:00;50998;49700;50200;100;16;4862;31891;2420;0;8842;-41;1099;1809;41;1975;-2844;-1705;-1166;4260;3;79;15;25;619;4172;46;5754;1208;1880;414;333;352
France;Données consolidées;2022-04-13;00:45;2022-04-13T00:45:00+02:00;;46500;47150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-13;01:30;2022-04-13T01:30:00+02:00;47005;45900;46800;100;17;4692;32082;2364;0;6590;-224;1093;292;42;1995;-2675;-2763;-1436;5278;3;78;15;26;601;4015;50;5333;964;293;414;331;348
France;Données consolidées;2022-04-13;02:00;2022-04-13T02:00:00+02:00;46716;45600;46500;100;17;4688;32055;2335;0;6237;-237;1093;429;42;1864;-2480;-2995;-1965;5907;3;79;15;26;597;4017;48;5205;806;226;416;329;348
France;Données consolidées;2022-04-13;02:15;2022-04-13T02:15:00+02:00;;44750;45650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-13;03:15;2022-04-13T03:15:00+02:00;;42200;43250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-13;05:15;2022-04-13T05:15:00+02:00;;42750;43550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-13;10:30;2022-04-13T10:30:00+02:00;57181;55300;55900;99;18;5419;32617;656;3327;8245;-5;1042;5762;43;1380;1233;-1990;-577;5807;3;76;15;25;814;4535;46;6016;1224;1004;386;318;337
France;Données consolidées;2022-04-13;10:45;2022-04-13T10:45:00+02:00;;55150;55750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-13;11:15;2022-04-13T11:15:00+02:00;;54900;55450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-13;14:15;2022-04-13T14:15:00+02:00;;52500;52650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-13;15:45;2022-04-13T15:45:00+02:00;;49700;49350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-13;19:15;2022-04-13T19:15:00+02:00;;51650;51850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-13;21:00;2022-04-13T21:00:00+02:00;51838;50500;51100;97;18;6170;32685;921;1;10486;-4;1097;365;48;929;1500;-2722;-71;905;3;75;16;24;695;5407;43;6653;2229;1604;430;319;348
France;Données consolidées;2022-04-13;21:30;2022-04-13T21:30:00+02:00;51295;49200;49800;96;18;6109;32708;1007;0;9960;-4;1092;309;48;929;1500;-2722;-71;1348;3;75;15;25;682;5360;43;6439;2040;1481;423;322;347
France;Données consolidées;2022-04-13;23:15;2022-04-13T23:15:00+02:00;;50500;50900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-14;01:30;2022-04-14T01:30:00+02:00;46740;46000;46400;98;19;5110;32600;1139;0;6060;-799;1078;1437;47;2004;336;-2892;-1454;4106;3;76;16;25;598;4443;43;5296;394;371;419;313;345
France;Données consolidées;2022-04-14;01:45;2022-04-14T01:45:00+02:00;;45850;46200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-14;04:45;2022-04-14T04:45:00+02:00;;42000;41950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-14;05:15;2022-04-14T05:15:00+02:00;;43100;43100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-14;06:00;2022-04-14T06:00:00+02:00;45891;46000;46000;98;19;5833;32773;908;7;5679;-246;1020;-199;51;1814;2141;-2656;-928;1930;3;75;16;27;615;5147;43;5209;463;7;404;274;342
France;Données consolidées;2022-04-14;07:15;2022-04-14T07:15:00+02:00;;53200;51500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-14;07:45;2022-04-14T07:45:00+02:00;;54700;53150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-14;09:00;2022-04-14T09:00:00+02:00;55855;56400;54300;99;18;5907;32927;1057;2475;8643;-4;1017;3716;46;-249;1990;-2567;-68;4753;3;75;15;26;748;5089;44;5749;1430;1465;400;279;338
France;Données consolidées;2022-04-14;09:15;2022-04-14T09:15:00+02:00;;56400;54400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-14;10:30;2022-04-14T10:30:00+02:00;54713;54600;53000;101;19;4871;32925;468;6094;6882;-11;1023;2342;39;-504;1676;-2567;-434;4338;3;75;15;25;761;4041;43;5362;940;580;400;284;339
France;Données consolidées;2022-04-14;11:15;2022-04-14T11:15:00+02:00;;53900;52400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-14;12:00;2022-04-14T12:00:00+02:00;54413;54000;52600;104;18;2916;32587;540;8748;6314;-368;1042;2513;26;974;1074;-2345;-826;3287;3;75;16;25;721;2126;44;5356;736;221;406;289;348
France;Données consolidées;2022-04-14;13:45;2022-04-14T13:45:00+02:00;;51700;50700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-14;14:30;2022-04-14T14:30:00+02:00;51348;50700;49600;104;19;2786;32559;498;9202;5572;-1113;1033;688;25;1198;1183;-3010;-1598;2775;3;75;16;24;673;2045;43;4891;630;51;400;281;352
France;Données consolidées;2022-04-14;14:45;2022-04-14T14:45:00+02:00;;49850;49250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-14;15:00;2022-04-14T15:00:00+02:00;50576;49000;48900;105;18;3076;32217;528;8881;5429;-1242;1044;520;28;1333;2027;-2969;-1631;880;3;76;15;24;662;2347;43;4783;647;0;398;294;352
France;Données consolidées;2022-04-14;15:15;2022-04-14T15:15:00+02:00;;48600;48450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-14;16:15;2022-04-14T16:15:00+02:00;;46700;46350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-14;16:30;2022-04-14T16:30:00+02:00;48041;46200;45800;100;19;2850;32009;834;7498;5659;-870;1073;-1131;27;1125;2099;-3165;-2268;590;3;75;15;24;675;2107;43;4932;688;40;423;296;355
France;Données consolidées;2022-04-14;19:15;2022-04-14T19:15:00+02:00;;49950;49450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-14;20:00;2022-04-14T20:00:00+02:00;49931;50400;49900;100;15;5942;33315;1164;513;10238;-51;1097;-2402;46;560;1800;-2817;-88;-1303;3;76;17;25;612;5262;43;6416;2346;1477;439;301;356
France;Données consolidées;2022-04-14;23:45;2022-04-14T23:45:00+02:00;;48500;48250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-15;00:00;2022-04-15T00:00:00+02:00;48191;47500;47100;98;14;5354;32874;1953;0;6881;-18;1094;-59;46;1620;-2427;-2659;-553;4103;3;76;15;26;564;4725;40;5665;858;358;443;300;350
France;Données consolidées;2022-04-15;00:30;2022-04-15T00:30:00+02:00;46544;45600;45400;98;14;3848;32656;1969;0;7117;-36;1090;-214;36;1620;-2427;-2659;-553;4296;3;76;15;26;493;3289;40;5717;693;707;439;301;350
France;Données consolidées;2022-04-15;01:15;2022-04-15T01:15:00+02:00;;43750;43600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-15;01:45;2022-04-15T01:45:00+02:00;;43850;43500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-15;03:45;2022-04-15T03:45:00+02:00;;40100;39800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-15;05:30;2022-04-15T05:30:00+02:00;41263;41700;40900;98;14;2678;32036;1234;0;5769;-1220;1073;-419;30;1612;-905;-2623;-921;2902;3;76;15;27;473;2147;31;5164;393;212;433;297;343
France;Données consolidées;2022-04-15;08:00;2022-04-15T08:00:00+02:00;50697;52800;50100;98;14;3384;32545;1468;596;7793;-256;1060;3995;32;960;2294;-2567;733;2805;3;76;15;27;611;2716;32;5880;1454;459;425;291;344
France;Données consolidées;2022-04-15;10:30;2022-04-15T10:30:00+02:00;51973;52200;50500;105;13;3781;32111;717;5919;6961;-15;1068;1313;32;528;2744;-2567;202;643;3;76;18;25;696;3030;29;5323;600;1038;426;298;344
France;Données consolidées;2022-04-15;11:30;2022-04-15T11:30:00+02:00;51699;51400;49800;103;14;2492;31910;1015;7839;5534;-372;1065;2098;24;1099;2916;-2567;-64;1733;3;76;15;25;641;1799;27;5107;289;138;420;299;346
France;Données consolidées;2022-04-15;13:30;2022-04-15T13:30:00+02:00;51346;49400;49200;104;14;1778;31728;1237;9570;5030;-1500;1068;2318;19;1763;1244;-2697;-553;3510;3;76;15;25;638;1089;27;4725;306;0;433;288;348
France;Données consolidées;2022-04-15;15:00;2022-04-15T15:00:00+02:00;48329;46500;46300;173;14;1760;31654;1216;9406;4792;-2764;1058;1021;21;1366;1072;-3037;-1128;2237;71;76;15;24;631;1076;29;4458;334;0;428;284;346
France;Données consolidées;2022-04-15;17:00;2022-04-15T17:00:00+02:00;45038;43000;42800;104;15;1765;31853;1537;7084;4706;-2678;1096;-443;21;1375;2653;-3037;-1626;1293;3;76;17;24;601;1109;30;4353;352;0;452;293;351
France;Données consolidées;2022-04-15;17:15;2022-04-15T17:15:00+02:00;;43050;42850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-15;17:30;2022-04-15T17:30:00+02:00;44898;43100;42900;103;16;1969;31716;1726;6035;5114;-2249;1089;-621;22;1375;2653;-3037;-1626;-144;3;76;16;24;596;1318;30;4554;561;0;444;295;351
France;Données consolidées;2022-04-15;19:45;2022-04-15T19:45:00+02:00;;47050;46850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-15;20:15;2022-04-15T20:15:00+02:00;;47150;46950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-15;21:30;2022-04-15T21:30:00+02:00;46217;46200;46000;97;16;2834;32342;4656;0;8230;-492;1107;-2573;27;286;-3058;-2602;-49;3353;3;75;15;25;503;2276;30;6103;1473;654;439;315;353
France;Données consolidées;2022-04-16;00:30;2022-04-16T00:30:00+02:00;45048;44500;42900;97;15;2536;30734;5576;0;8642;-22;1105;-3635;25;-224;-2543;-3005;-624;3212;3;76;15;26;439;2040;30;5845;1132;1665;444;313;348
France;Données consolidées;2022-04-16;00:45;2022-04-16T00:45:00+02:00;;43450;41950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-16;01:00;2022-04-16T01:00:00+02:00;42592;42400;41000;97;15;2038;30128;5411;0;7343;-36;1115;-3519;22;-499;-2398;-2985;-998;3743;3;75;15;27;439;1543;30;5690;922;731;448;318;348
France;Données consolidées;2022-04-16;02:45;2022-04-16T02:45:00+02:00;;39700;38300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-16;03:15;2022-04-16T03:15:00+02:00;;38450;37200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-16;04:45;2022-04-16T04:45:00+02:00;;36700;35500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-16;06:00;2022-04-16T06:00:00+02:00;37625;37900;36400;97;16;1313;28858;4600;0;6236;-274;1094;-4313;19;-773;-2153;-3003;-726;3876;3;74;16;28;438;817;30;4897;762;576;442;312;341
France;Données consolidées;2022-04-16;06:30;2022-04-16T06:30:00+02:00;38741;38800;37400;97;15;1240;28774;4742;0;6286;-276;1090;-3227;18;-773;-2153;-3003;-726;3575;3;75;15;28;444;738;30;5061;755;470;439;310;341
France;Données consolidées;2022-04-16;07:00;2022-04-16T07:00:00+02:00;38742;39100;37700;98;15;1251;28819;4930;8;6419;-276;1078;-3601;18;-1125;-1907;-2945;-894;4082;3;75;16;28;445;748;30;5161;772;486;434;306;339
France;Données consolidées;2022-04-16;07:30;2022-04-16T07:30:00+02:00;39504;39800;38200;97;15;1278;28807;5188;160;6548;-243;1091;-3436;18;-1125;-1907;-2945;-894;3906;3;75;15;28;454;765;30;5183;862;502;440;307;344
France;Données consolidées;2022-04-16;08:15;2022-04-16T08:15:00+02:00;;41400;39900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-16;08:45;2022-04-16T08:45:00+02:00;;42750;41100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-16;09:00;2022-04-16T09:00:00+02:00;43331;43500;41600;99;16;1438;28803;3772;2810;6810;-154;1105;-1366;18;-1259;0;-2620;-1091;1878;3;75;15;27;475;903;32;5195;985;630;444;311;350
France;Données consolidées;2022-04-16;10:00;2022-04-16T10:00:00+02:00;44729;44000;43100;103;15;1448;28754;3088;5504;6576;-40;1104;-1823;18;-1694;-1165;-2450;-652;4259;3;74;18;27;486;904;32;4915;1320;340;442;311;351
France;Données consolidées;2022-04-16;12:00;2022-04-16T12:00:00+02:00;45720;44000;43500;102;15;824;27783;4325;9551;4815;-3097;1115;285;13;-1799;532;-1770;-958;5084;3;74;15;26;484;280;34;4559;257;0;446;319;350
France;Données consolidées;2022-04-16;16:15;2022-04-16T16:15:00+02:00;;37700;37250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-16;20:15;2022-04-16T20:15:00+02:00;;41450;41000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-16;20:30;2022-04-16T20:30:00+02:00;42614;41300;40800;95;18;1085;29150;5704;115;8040;-34;1100;-2660;16;1760;753;-2953;-1048;-446;3;73;15;26;436;581;42;5332;1530;1178;441;307;352
France;Données consolidées;2022-04-16;21:00;2022-04-16T21:00:00+02:00;42765;42500;42000;96;18;1064;29089;6331;6;7603;-42;1095;-2495;15;1777;-1879;-2719;-1977;2046;3;73;16;26;441;556;40;5568;1214;821;442;303;351
France;Données consolidées;2022-04-16;21:15;2022-04-16T21:15:00+02:00;;42200;41700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-16;21:30;2022-04-16T21:30:00+02:00;42853;41900;41400;96;18;1037;29041;7214;4;7412;-70;1106;-3004;15;1777;-1879;-2719;-1852;2627;3;73;15;26;442;528;40;5536;1195;680;448;306;353
France;Données consolidées;2022-04-16;22:00;2022-04-16T22:00:00+02:00;42239;41100;40600;95;17;1008;28902;7730;3;7110;-481;1107;-3253;15;1378;-1353;-1985;-862;878;3;73;15;27;447;494;40;5455;1048;607;448;308;352
France;Données consolidées;2022-04-17;02:00;2022-04-17T02:00:00+02:00;39986;39900;39200;96;17;552;26900;7597;1;6557;-876;1117;-1975;12;-759;-626;-1067;-341;-45;3;73;16;28;395;89;40;5054;701;802;449;313;354
France;Données consolidées;2022-04-17;03:15;2022-04-17T03:15:00+02:00;;36300;35750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-17;05:00;2022-04-17T05:00:00+02:00;35422;34500;34100;93;17;541;27341;6662;0;5452;-1599;1176;-4260;13;-48;-1194;-1403;-357;-1521;1;74;15;28;393;79;40;4642;658;152;453;376;347
France;Données consolidées;2022-04-17;05:30;2022-04-17T05:30:00+02:00;35711;35200;34400;94;17;545;27749;6412;0;5404;-1565;1168;-4114;13;-48;-1194;-1403;-357;-1550;1;74;15;29;393;83;40;4576;676;152;455;367;347
France;Données consolidées;2022-04-17;06:45;2022-04-17T06:45:00+02:00;;35950;35400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-17;09:00;2022-04-17T09:00:00+02:00;40325;39000;38600;98;17;581;27376;3984;3091;5471;-1869;1155;420;13;-1889;-1352;-404;1058;3445;3;74;15;28;419;92;42;4483;837;151;443;363;349
France;Données consolidées;2022-04-17;12:15;2022-04-17T12:15:00+02:00;;40500;41200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-17;15:00;2022-04-17T15:00:00+02:00;38694;35100;35800;104;17;602;22874;2526;10478;3945;-3451;1116;482;14;-914;-1931;-170;880;2227;3;74;16;25;435;100;42;3771;174;0;458;305;353
France;Données consolidées;2022-04-17;15:15;2022-04-17T15:15:00+02:00;;34900;35650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-17;15:45;2022-04-17T15:45:00+02:00;;34450;35300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-17;16:30;2022-04-17T16:30:00+02:00;36582;34000;35000;102;18;588;23010;2670;8682;4291;-3385;1119;-513;14;-1242;939;-673;352;-1636;3;74;16;25;426;97;40;3874;418;0;458;305;357
France;Données consolidées;2022-04-17;16:45;2022-04-17T16:45:00+02:00;;33750;34800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-17;17:00;2022-04-17T17:00:00+02:00;36218;33500;34600;101;18;608;23674;2614;7705;4411;-3355;1122;-679;15;-1171;2821;-687;-669;-1816;3;74;15;25;427;116;40;3849;485;77;459;308;356
France;Données consolidées;2022-04-17;19:15;2022-04-17T19:15:00+02:00;;38750;39050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-17;20:15;2022-04-17T20:15:00+02:00;;40400;40400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-17;21:45;2022-04-17T21:45:00+02:00;;41350;40850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-17;22:15;2022-04-17T22:15:00+02:00;;41600;40950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-17;23:30;2022-04-17T23:30:00+02:00;43680;44000;43300;98;18;1239;27503;6091;2;7027;-52;1192;561;18;165;1360;-2184;-576;2240;3;75;17;27;365;807;40;4930;914;1184;458;379;355
France;Données consolidées;2022-04-18;01:30;2022-04-18T01:30:00+02:00;39983;38800;39900;98;17;1030;27196;5656;1;6214;-74;1199;-1353;17;804;524;-808;-517;-1766;3;75;17;28;366;596;40;4700;583;930;462;383;354
France;Données consolidées;2022-04-18;03:30;2022-04-18T03:30:00+02:00;36429;35400;36000;96;17;532;27407;4400;0;5152;-161;1195;-2210;13;218;1221;-876;-634;-2163;1;75;16;29;372;92;40;4351;510;291;459;386;349
France;Données consolidées;2022-04-18;04:30;2022-04-18T04:30:00+02:00;35420;34200;34900;96;18;535;27867;3786;0;5131;-503;1186;-2695;13;-49;1705;-880;-470;-3467;1;75;16;29;371;96;40;4364;492;275;453;382;350
France;Données consolidées;2022-04-18;04:45;2022-04-18T04:45:00+02:00;;34200;35050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-18;05:30;2022-04-18T05:30:00+02:00;36091;34900;35900;96;17;531;28593;3164;0;5470;-98;1180;-2864;13;-774;1492;-864;-424;-2748;1;75;16;29;371;92;40;4524;530;416;444;384;352
France;Données consolidées;2022-04-18;06:30;2022-04-18T06:30:00+02:00;37351;35800;37200;97;18;549;28682;2676;0;7051;-208;1175;-2688;13;-1723;1394;-484;952;-3367;1;75;17;29;384;95;40;4557;956;1538;445;380;350
France;Données consolidées;2022-04-18;09:30;2022-04-18T09:30:00+02:00;42141;40600;41200;102;17;589;28994;1214;3375;5690;-1603;1177;2584;13;-2014;-260;91;1270;3081;3;75;18;27;423;95;44;4580;1110;0;443;384;350
France;Données consolidées;2022-04-18;10:45;2022-04-18T10:45:00+02:00;;41650;42250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-18;11:30;2022-04-18T11:30:00+02:00;44174;42100;42700;104;18;587;28273;899;6654;4281;-2408;1190;4577;13;-2014;368;643;1145;4339;3;76;16;26;433;84;44;3867;414;0;447;391;352
France;Données consolidées;2022-04-18;16:30;2022-04-18T16:30:00+02:00;38511;36200;37100;103;19;1087;26479;636;7632;4288;-3247;1198;316;19;-2014;1806;-511;236;-1079;3;75;16;25;414;604;44;3959;330;0;458;386;355
France;Données consolidées;2022-04-18;16:45;2022-04-18T16:45:00+02:00;;36100;37000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-18;17:30;2022-04-18T17:30:00+02:00;38362;36300;37900;107;19;1517;28206;799;5887;4919;-1863;1203;-2432;21;-1478;2300;-1042;472;-3645;3;76;20;25;408;1040;44;4388;531;0;465;385;353
France;Données consolidées;2022-04-18;19:00;2022-04-18T19:00:00+02:00;42098;41400;42000;99;19;3411;30213;1247;2395;7476;-37;1203;-3928;33;1506;2300;-3092;-172;-3562;3;75;15;24;398;2944;44;4960;1567;949;462;388;353
France;Données consolidées;2022-04-18;20:30;2022-04-18T20:30:00+02:00;43984;43900;44300;97;19;4744;30507;1869;138;9598;-36;1181;-4133;42;1315;2100;-3089;-441;-3868;3;75;15;25;440;4234;44;5717;1805;2076;456;379;346
France;Données consolidées;2022-04-18;21:00;2022-04-18T21:00:00+02:00;44328;43900;44500;97;19;4732;30692;2180;8;9844;-36;1185;-4393;41;804;1900;-2479;876;-3624;3;76;15;25;443;4220;44;5628;2299;1917;459;381;345
France;Données consolidées;2022-04-19;00:15;2022-04-19T00:15:00+02:00;;43750;43200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-19;01:00;2022-04-19T01:00:00+02:00;41076;41400;40900;98;18;3207;30347;3242;0;5347;-540;1162;-1805;34;1954;2400;-2950;-1394;-1837;3;76;16;27;431;2703;46;4506;654;186;442;377;343
France;Données consolidées;2022-04-19;02:15;2022-04-19T02:15:00+02:00;;40800;40500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-19;02:45;2022-04-19T02:45:00+02:00;;39500;39350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-19;03:00;2022-04-19T03:00:00+02:00;38926;38800;38900;98;19;3596;30110;2908;0;4748;-1949;1151;-1756;39;1727;2590;-2929;-1672;-3032;3;76;15;28;439;3084;46;4183;318;248;443;363;345
France;Données consolidées;2022-04-19;03:15;2022-04-19T03:15:00+02:00;;38500;38350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-19;04:15;2022-04-19T04:15:00+02:00;;37850;37700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-19;05:00;2022-04-19T05:00:00+02:00;38745;39000;39100;97;18;4905;30808;2413;0;4904;-1571;1154;-3981;48;1813;2522;-2995;-1386;-3520;3;76;15;28;443;4388;46;4098;562;244;439;371;344
France;Données consolidées;2022-04-19;05:30;2022-04-19T05:30:00+02:00;40580;41000;40900;98;17;5294;30840;2272;0;5097;-390;1139;-3786;49;1813;2522;-2995;-1386;-4210;3;76;15;28;444;4775;46;4236;623;237;428;370;341
France;Données consolidées;2022-04-19;07:30;2022-04-19T07:30:00+02:00;48577;50500;48300;101;18;5701;31679;2009;206;9605;-41;1113;-1815;46;1024;1650;-2977;-318;-756;3;76;18;28;533;5096;44;5424;2080;2102;420;358;336
France;Données consolidées;2022-04-19;08:00;2022-04-19T08:00:00+02:00;50293;52600;50100;103;18;5754;32052;1802;713;10333;-42;1122;-1564;45;551;1650;-2708;664;-1047;3;76;20;28;569;5114;44;5639;2587;2107;427;359;336
France;Données consolidées;2022-04-19;08:45;2022-04-19T08:45:00+02:00;;54350;51650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
