Temps,Gaz (MW)
2019-03-25 13:15:00,3376.5
2019-03-25 13:30:00,3242.0
2019-03-25 13:45:00,3218.5
2019-03-25 14:00:00,3195.0
2019-03-25 14:15:00,3211.0
2019-03-25 14:30:00,3227.0
2019-03-25 14:45:00,3198.0
2019-03-25 15:00:00,3169.0
2019-03-25 15:15:00,3172.5
2019-03-25 15:30:00,3176.0
2019-03-25 15:45:00,3305.5
2019-03-25 16:00:00,3435.0
2019-03-25 16:15:00,3485.5
2019-03-25 16:30:00,3536.0
2019-03-25 16:45:00,3581.5
2019-03-25 17:00:00,3627.0
2019-03-25 17:15:00,3866.0
2019-03-25 17:30:00,4105.0
2019-03-25 17:45:00,4299.5
2019-03-25 18:00:00,4494.0
2019-03-25 18:15:00,4524.5
2019-03-25 18:30:00,4555.0
2019-03-25 18:45:00,4606.5
2019-03-25 19:00:00,4658.0
2019-03-25 19:15:00,4668.5
2019-03-25 19:30:00,4679.0
2019-03-25 19:45:00,4680.0
2019-03-25 20:00:00,4681.0
2019-03-25 20:15:00,4686.0
2019-03-25 20:30:00,4691.0
2019-03-25 20:45:00,4622.5
2019-03-25 21:00:00,4554.0
2019-03-25 21:15:00,4564.5
2019-03-25 21:30:00,4575.0
2019-03-25 21:45:00,4445.0
2019-03-25 22:00:00,4315.0
2019-03-25 22:15:00,4311.0
2019-03-25 22:30:00,4307.0
2019-03-25 22:45:00,4498.0
2019-03-25 23:00:00,4689.0
2019-03-25 23:15:00,4667.5
2019-03-25 23:30:00,4646.0
2019-03-25 23:45:00,4616.0
2019-03-26 00:00:00,4586.0
2019-03-26 00:15:00,4375.0
2019-03-26 00:30:00,4164.0
2019-03-26 00:45:00,3963.0
2019-03-26 01:00:00,3762.0
2019-03-26 01:15:00,3520.5
2019-03-26 01:30:00,3279.0
2019-03-26 01:45:00,3246.0
2019-03-26 02:00:00,3213.0
2019-03-26 02:15:00,3266.0
2019-03-26 02:30:00,3319.0
2019-03-26 02:45:00,3307.0
2019-03-26 03:00:00,3295.0
2019-03-26 03:15:00,3318.0
2019-03-26 03:30:00,3341.0
2019-03-26 03:45:00,3377.5
2019-03-26 04:00:00,3414.0
2019-03-26 04:15:00,3433.0
2019-03-26 04:30:00,3452.0
2019-03-26 04:45:00,3479.5
2019-03-26 05:00:00,3507.0
2019-03-26 05:15:00,3624.5
2019-03-26 05:30:00,3742.0
2019-03-26 05:45:00,3984.0
2019-03-26 06:00:00,4226.0
2019-03-26 06:15:00,4733.0
2019-03-26 06:30:00,5240.0
2019-03-26 06:45:00,5338.0
2019-03-26 07:00:00,5436.0
2019-03-26 07:15:00,5452.0
2019-03-26 07:30:00,5468.0
2019-03-26 07:45:00,5483.0
2019-03-26 08:00:00,5498.0
2019-03-26 08:15:00,5529.5
2019-03-26 08:30:00,5561.0
2019-03-26 08:45:00,5486.5
2019-03-26 09:00:00,5412.0
2019-03-26 09:15:00,5401.5
2019-03-26 09:30:00,5391.0
2019-03-26 09:45:00,5302.0
2019-03-26 10:00:00,5213.0
2019-03-26 10:15:00,5254.5
2019-03-26 10:30:00,5296.0
2019-03-26 10:45:00,5096.5
2019-03-26 11:00:00,4897.0
2019-03-26 11:15:00,4848.0
2019-03-26 11:30:00,4799.0
2019-03-26 11:45:00,4746.0
2019-03-26 12:00:00,4693.0
2019-03-26 12:15:00,4665.0
2019-03-26 12:30:00,4637.0
2019-03-26 12:45:00,4626.0
2019-03-26 13:00:00,4615.0
2019-03-26 13:15:00,4620.0
2019-03-26 13:30:00,4625.0
2019-03-26 13:45:00,4588.0
2019-03-26 14:00:00,4551.0
2019-03-26 14:15:00,4329.5
2019-03-26 14:30:00,4108.0
2019-03-26 14:45:00,4043.0
2019-03-26 15:00:00,3978.0
2019-03-26 15:15:00,4104.0
2019-03-26 15:30:00,4230.0
2019-03-26 15:45:00,4229.0
2019-03-26 16:00:00,4228.0
2019-03-26 16:15:00,4403.5
2019-03-26 16:30:00,4579.0
2019-03-26 16:45:00,4636.5
2019-03-26 17:00:00,4694.0
2019-03-26 17:15:00,4674.0
2019-03-26 17:30:00,4654.0
2019-03-26 17:45:00,4763.5
2019-03-26 18:00:00,4873.0
2019-03-26 18:15:00,4939.5
2019-03-26 18:30:00,5006.0
2019-03-26 18:45:00,5191.5
2019-03-26 19:00:00,5377.0
2019-03-26 19:15:00,5456.0
2019-03-26 19:30:00,5535.0
2019-03-26 19:45:00,5534.5
2019-03-26 20:00:00,5534.0
2019-03-26 20:15:00,5504.0
2019-03-26 20:30:00,5474.0
2019-03-26 20:45:00,5408.0
2019-03-26 21:00:00,5342.0
2019-03-26 21:15:00,5414.5
2019-03-26 21:30:00,5487.0
2019-03-26 21:45:00,5337.5
2019-03-26 22:00:00,5188.0
2019-03-26 22:15:00,5212.5
2019-03-26 22:30:00,5237.0
2019-03-26 22:45:00,5390.5
2019-03-26 23:00:00,5544.0
2019-03-26 23:15:00,5540.5
2019-03-26 23:30:00,5537.0
2019-03-26 23:45:00,5498.0
2019-03-27 00:00:00,5459.0
2019-03-27 00:15:00,5450.0
2019-03-27 00:30:00,5441.0
2019-03-27 00:45:00,5364.0
2019-03-27 01:00:00,5287.0
2019-03-27 01:15:00,5344.0
2019-03-27 01:30:00,5401.0
2019-03-27 01:45:00,5383.5
2019-03-27 02:00:00,5366.0
2019-03-27 02:15:00,5320.0
2019-03-27 02:30:00,5274.0
2019-03-27 02:45:00,5198.0
2019-03-27 03:00:00,5122.0
2019-03-27 03:15:00,5307.0
2019-03-27 03:30:00,5492.0
2019-03-27 03:45:00,5541.5
2019-03-27 04:00:00,5591.0
2019-03-27 04:15:00,5619.5
2019-03-27 04:30:00,5648.0
2019-03-27 04:45:00,5667.5
2019-03-27 05:00:00,5687.0
2019-03-27 05:15:00,5833.5
2019-03-27 05:30:00,5980.0
2019-03-27 05:45:00,6208.5
2019-03-27 06:00:00,6437.0
2019-03-27 06:15:00,6713.5
2019-03-27 06:30:00,6990.0
2019-03-27 06:45:00,7047.0
2019-03-27 07:00:00,7104.0
2019-03-27 07:15:00,7158.0
2019-03-27 07:30:00,7212.0
2019-03-27 07:45:00,7214.5
2019-03-27 08:00:00,7217.0
2019-03-27 08:15:00,7189.0
2019-03-27 08:30:00,7161.0
2019-03-27 08:45:00,7137.5
2019-03-27 09:00:00,7114.0
2019-03-27 09:15:00,7117.0
2019-03-27 09:30:00,7120.0
2019-03-27 09:45:00,7072.0
2019-03-27 10:00:00,7024.0
2019-03-27 10:15:00,6986.5
2019-03-27 10:30:00,6949.0
2019-03-27 10:45:00,6774.0
2019-03-27 11:00:00,6599.0
2019-03-27 11:15:00,6642.5
2019-03-27 11:30:00,6686.0
2019-03-27 11:45:00,6691.0
2019-03-27 12:00:00,6696.0
2019-03-27 12:15:00,6673.5
2019-03-27 12:30:00,6651.0
2019-03-27 12:45:00,6571.5
2019-03-27 13:00:00,6492.0
2019-03-27 13:15:00,6467.5
2019-03-27 13:30:00,6443.0
2019-03-27 13:45:00,6391.0
2019-03-27 14:00:00,6339.0
2019-03-27 14:15:00,6365.5
2019-03-27 14:30:00,6392.0
2019-03-27 14:45:00,6462.0
2019-03-27 15:00:00,6532.0
2019-03-27 15:15:00,6576.5
2019-03-27 15:30:00,6621.0
2019-03-27 15:45:00,6612.0
2019-03-27 16:00:00,6603.0
2019-03-27 16:15:00,6553.5
2019-03-27 16:30:00,6504.0
2019-03-27 16:45:00,6480.5
2019-03-27 17:00:00,6457.0
2019-03-27 17:15:00,6387.0
2019-03-27 17:30:00,6317.0
2019-03-27 17:45:00,6428.0
2019-03-27 18:00:00,6539.0
2019-03-27 18:15:00,6503.5
2019-03-27 18:30:00,6468.0
2019-03-27 18:45:00,6522.5
2019-03-27 19:00:00,6577.0
2019-03-27 19:15:00,6539.5
2019-03-27 19:30:00,6502.0
2019-03-27 19:45:00,6493.5
2019-03-27 20:00:00,6485.0
2019-03-27 20:15:00,6425.0
2019-03-27 20:30:00,6365.0
2019-03-27 20:45:00,6259.5
2019-03-27 21:00:00,6154.0
2019-03-27 21:15:00,6265.0
2019-03-27 21:30:00,6376.0
2019-03-27 21:45:00,6356.5
2019-03-27 22:00:00,6337.0
2019-03-27 22:15:00,6312.0
2019-03-27 22:30:00,6287.0
2019-03-27 22:45:00,6492.0
2019-03-27 23:00:00,6697.0
2019-03-27 23:15:00,6588.0
2019-03-27 23:30:00,6479.0
2019-03-27 23:45:00,6431.0
2019-03-28 00:00:00,6383.0
2019-03-28 00:15:00,6400.0
2019-03-28 00:30:00,6417.0
2019-03-28 00:45:00,6284.5
2019-03-28 01:00:00,6152.0
2019-03-28 01:15:00,6294.5
2019-03-28 01:30:00,6437.0
2019-03-28 01:45:00,6411.0
2019-03-28 02:00:00,6385.0
2019-03-28 02:15:00,6438.0
2019-03-28 02:30:00,6491.0
2019-03-28 02:45:00,6453.5
2019-03-28 03:00:00,6416.0
2019-03-28 03:15:00,6519.5
2019-03-28 03:30:00,6623.0
2019-03-28 03:45:00,6584.0
2019-03-28 04:00:00,6545.0
2019-03-28 04:15:00,6611.0
2019-03-28 04:30:00,6677.0
2019-03-28 04:45:00,6687.5
2019-03-28 05:00:00,6698.0
2019-03-28 05:15:00,6686.5
2019-03-28 05:30:00,6675.0
2019-03-28 05:45:00,6854.0
2019-03-28 06:00:00,7033.0
2019-03-28 06:15:00,7043.5
2019-03-28 06:30:00,7054.0
2019-03-28 06:45:00,7178.5
2019-03-28 07:00:00,7303.0
2019-03-28 07:15:00,7385.0
2019-03-28 07:30:00,7467.0
2019-03-28 07:45:00,7538.0
2019-03-28 08:00:00,7609.0
2019-03-28 08:15:00,7599.5
2019-03-28 08:30:00,7590.0
2019-03-28 08:45:00,7584.0
2019-03-28 09:00:00,7578.0
2019-03-28 09:15:00,7526.5
2019-03-28 09:30:00,7475.0
2019-03-28 09:45:00,7310.0
2019-03-28 10:00:00,7145.0
2019-03-28 10:15:00,7186.5
2019-03-28 10:30:00,7228.0
2019-03-28 10:45:00,7228.0
2019-03-28 11:00:00,7228.0
2019-03-28 11:15:00,7259.5
2019-03-28 11:30:00,7291.0
2019-03-28 11:45:00,7290.5
2019-03-28 12:00:00,7290.0
2019-03-28 12:15:00,7328.0
2019-03-28 12:30:00,7366.0
2019-03-28 12:45:00,7380.5
2019-03-28 13:00:00,7395.0
2019-03-28 13:15:00,7372.0
2019-03-28 13:30:00,7349.0
2019-03-28 13:45:00,7316.0
2019-03-28 14:00:00,7283.0
2019-03-28 14:15:00,7238.5
2019-03-28 14:30:00,7194.0
2019-03-28 14:45:00,6958.0
2019-03-28 15:00:00,6722.0
2019-03-28 15:15:00,6678.0
2019-03-28 15:30:00,6634.0
2019-03-28 15:45:00,6745.0
2019-03-28 16:00:00,6856.0
2019-03-28 16:15:00,6578.0
2019-03-28 16:30:00,6300.0
2019-03-28 16:45:00,6303.0
2019-03-28 17:00:00,6306.0
2019-03-28 17:15:00,6586.5
2019-03-28 17:30:00,6867.0
2019-03-28 17:45:00,6858.5
2019-03-28 18:00:00,6850.0
2019-03-28 18:15:00,6981.0
2019-03-28 18:30:00,7112.0
2019-03-28 18:45:00,7053.0
2019-03-28 19:00:00,6994.0
2019-03-28 19:15:00,7174.0
2019-03-28 19:30:00,7354.0
2019-03-28 19:45:00,7270.5
2019-03-28 20:00:00,7187.0
2019-03-28 20:15:00,7156.0
2019-03-28 20:30:00,7125.0
2019-03-28 20:45:00,7152.0
2019-03-28 21:00:00,7179.0
2019-03-28 21:15:00,7178.0
2019-03-28 21:30:00,7177.0
2019-03-28 21:45:00,7152.0
2019-03-28 22:00:00,7127.0
2019-03-28 22:15:00,7183.0
2019-03-28 22:30:00,7239.0
2019-03-28 22:45:00,7257.5
2019-03-28 23:00:00,7276.0
2019-03-28 23:15:00,7060.0
2019-03-28 23:30:00,6844.0
2019-03-28 23:45:00,6816.0
2019-03-29 00:00:00,6788.0
2019-03-29 00:15:00,6591.0
2019-03-29 00:30:00,6394.0
2019-03-29 00:45:00,6056.5
2019-03-29 01:00:00,5719.0
2019-03-29 01:15:00,5765.5
2019-03-29 01:30:00,5812.0
2019-03-29 01:45:00,5738.0
2019-03-29 02:00:00,5664.0
2019-03-29 02:15:00,5693.0
2019-03-29 02:30:00,5722.0
2019-03-29 02:45:00,5648.5
2019-03-29 03:00:00,5575.0
2019-03-29 03:15:00,5603.5
2019-03-29 03:30:00,5632.0
2019-03-29 03:45:00,5624.0
2019-03-29 04:00:00,5616.0
2019-03-29 04:15:00,5558.5
2019-03-29 04:30:00,5501.0
2019-03-29 04:45:00,5531.5
2019-03-29 05:00:00,5562.0
2019-03-29 05:15:00,5638.0
2019-03-29 05:30:00,5714.0
2019-03-29 05:45:00,5808.5
2019-03-29 06:00:00,5903.0
2019-03-29 06:15:00,5882.0
2019-03-29 06:30:00,5861.0
2019-03-29 06:45:00,6024.0
2019-03-29 07:00:00,6187.0
2019-03-29 07:15:00,6281.5
2019-03-29 07:30:00,6376.0
2019-03-29 07:45:00,6379.5
2019-03-29 08:00:00,6383.0
2019-03-29 08:15:00,6378.5
2019-03-29 08:30:00,6374.0
2019-03-29 08:45:00,6307.0
2019-03-29 09:00:00,6240.0
2019-03-29 09:15:00,6193.5
2019-03-29 09:30:00,6147.0
2019-03-29 09:45:00,6083.0
2019-03-29 10:00:00,6019.0
2019-03-29 10:15:00,5932.5
2019-03-29 10:30:00,5846.0
2019-03-29 10:45:00,5795.5
2019-03-29 11:00:00,5745.0
2019-03-29 11:15:00,5748.0
2019-03-29 11:30:00,5751.0
2019-03-29 11:45:00,5734.0
2019-03-29 12:00:00,5717.0
2019-03-29 12:15:00,5662.5
2019-03-29 12:30:00,5608.0
2019-03-29 12:45:00,5536.0
2019-03-29 13:00:00,5464.0
2019-03-29 13:15:00,5192.5
2019-03-29 13:30:00,4921.0
2019-03-29 13:45:00,4921.5
2019-03-29 14:00:00,4922.0
2019-03-29 14:15:00,4834.5
2019-03-29 14:30:00,4747.0
2019-03-29 14:45:00,4693.5
2019-03-29 15:00:00,4640.0
2019-03-29 15:15:00,4778.0
2019-03-29 15:30:00,4916.0
2019-03-29 15:45:00,4971.0
2019-03-29 16:00:00,5026.0
2019-03-29 16:15:00,5186.0
2019-03-29 16:30:00,5346.0
2019-03-29 16:45:00,5563.0
2019-03-29 17:00:00,5780.0
2019-03-29 17:15:00,5767.5
2019-03-29 17:30:00,5755.0
2019-03-29 17:45:00,5882.0
2019-03-29 18:00:00,6009.0
2019-03-29 18:15:00,6023.0
2019-03-29 18:30:00,6037.0
2019-03-29 18:45:00,6045.0
2019-03-29 19:00:00,6053.0
2019-03-29 19:15:00,6086.0
2019-03-29 19:30:00,6119.0
2019-03-29 19:45:00,6116.5
2019-03-29 20:00:00,6114.0
2019-03-29 20:15:00,6154.5
2019-03-29 20:30:00,6195.0
2019-03-29 20:45:00,6157.0
2019-03-29 21:00:00,6119.0
2019-03-29 21:15:00,6174.5
2019-03-29 21:30:00,6230.0
2019-03-29 21:45:00,6168.0
2019-03-29 22:00:00,6106.0
2019-03-29 22:15:00,6094.0
2019-03-29 22:30:00,6082.0
2019-03-29 22:45:00,6159.0
2019-03-29 23:00:00,6236.0
2019-03-29 23:15:00,6229.0
2019-03-29 23:30:00,6222.0
2019-03-29 23:45:00,6133.0
2019-03-30 00:00:00,6044.0
2019-03-30 00:15:00,5416.0
2019-03-30 00:30:00,4788.0
2019-03-30 00:45:00,4485.5
2019-03-30 01:00:00,4183.0
2019-03-30 01:15:00,3828.0
2019-03-30 01:30:00,3473.0
2019-03-30 01:45:00,3357.0
2019-03-30 02:00:00,3241.0
2019-03-30 02:15:00,3226.0
2019-03-30 02:30:00,3211.0
2019-03-30 02:45:00,3181.0
2019-03-30 03:00:00,3151.0
2019-03-30 03:15:00,3208.5
2019-03-30 03:30:00,3266.0
2019-03-30 03:45:00,3245.5
2019-03-30 04:00:00,3225.0
2019-03-30 04:15:00,3251.5
2019-03-30 04:30:00,3278.0
2019-03-30 04:45:00,3285.0
2019-03-30 05:00:00,3292.0
2019-03-30 05:15:00,3286.5
2019-03-30 05:30:00,3281.0
2019-03-30 05:45:00,3291.5
2019-03-30 06:00:00,3302.0
2019-03-30 06:15:00,3288.0
2019-03-30 06:30:00,3274.0
2019-03-30 06:45:00,3239.0
2019-03-30 07:00:00,3204.0
2019-03-30 07:15:00,3207.0
2019-03-30 07:30:00,3210.0
2019-03-30 07:45:00,3188.0
2019-03-30 08:00:00,3166.0
2019-03-30 08:15:00,3213.0
2019-03-30 08:30:00,3260.0
2019-03-30 08:45:00,3262.0
2019-03-30 09:00:00,3264.0
2019-03-30 09:15:00,3262.5
2019-03-30 09:30:00,3261.0
2019-03-30 09:45:00,3229.0
2019-03-30 10:00:00,3197.0
2019-03-30 10:15:00,3200.0
2019-03-30 10:30:00,3203.0
2019-03-30 10:45:00,3183.0
2019-03-30 11:00:00,3163.0
2019-03-30 11:15:00,3062.5
2019-03-30 11:30:00,2962.0
2019-03-30 11:45:00,2947.0
2019-03-30 12:00:00,2932.0
2019-03-30 12:15:00,2895.0
2019-03-30 12:30:00,2858.0
2019-03-30 12:45:00,2861.0
2019-03-30 13:00:00,2864.0
2019-03-30 13:15:00,2844.5
2019-03-30 13:30:00,2825.0
2019-03-30 13:45:00,2804.0
2019-03-30 14:00:00,2783.0
2019-03-30 14:15:00,2804.5
2019-03-30 14:30:00,2826.0
2019-03-30 14:45:00,2792.5
2019-03-30 15:00:00,2759.0
2019-03-30 15:15:00,2781.5
2019-03-30 15:30:00,2804.0
2019-03-30 15:45:00,2804.0
2019-03-30 16:00:00,2804.0
2019-03-30 16:15:00,2804.0
2019-03-30 16:30:00,2804.0
2019-03-30 16:45:00,2815.0
2019-03-30 17:00:00,2826.0
2019-03-30 17:15:00,2813.0
2019-03-30 17:30:00,2800.0
2019-03-30 17:45:00,2863.0
2019-03-30 18:00:00,2926.0
2019-03-30 18:15:00,3135.5
2019-03-30 18:30:00,3345.0
2019-03-30 18:45:00,3377.5
2019-03-30 19:00:00,3410.0
2019-03-30 19:15:00,3537.5
2019-03-30 19:30:00,3665.0
2019-03-30 19:45:00,3688.5
2019-03-30 20:00:00,3712.0
2019-03-30 20:15:00,3703.5
2019-03-30 20:30:00,3695.0
2019-03-30 20:45:00,3679.0
2019-03-30 21:00:00,3663.0
2019-03-30 21:15:00,3689.0
2019-03-30 21:30:00,3715.0
2019-03-30 21:45:00,3567.0
2019-03-30 22:00:00,3419.0
2019-03-30 22:15:00,3419.0
2019-03-30 22:30:00,3419.0
2019-03-30 22:45:00,3419.5
2019-03-30 23:00:00,3420.0
2019-03-30 23:15:00,3509.5
2019-03-30 23:30:00,3599.0
2019-03-30 23:45:00,3607.5
2019-03-31 00:00:00,3616.0
2019-03-31 00:15:00,3595.5
2019-03-31 00:30:00,3575.0
2019-03-31 00:45:00,3306.5
2019-03-31 01:00:00,3038.0
2019-03-31 01:15:00,2968.0
2019-03-31 01:30:00,2898.0
2019-03-31 01:45:00,2997.5
2019-03-31 02:00:00,3097.0
2019-03-31 02:15:00,2997.5
2019-03-31 02:30:00,2898.0
2019-03-31 02:45:00,2997.5
2019-03-31 03:00:00,3097.0
2019-03-31 03:15:00,3117.5
2019-03-31 03:30:00,3138.0
2019-03-31 03:45:00,2991.0
2019-03-31 04:00:00,2844.0
2019-03-31 04:15:00,2757.0
2019-03-31 04:30:00,2670.0
2019-03-31 04:45:00,2666.5
2019-03-31 05:00:00,2663.0
2019-03-31 05:15:00,2671.0
2019-03-31 05:30:00,2679.0
2019-03-31 05:45:00,2677.0
2019-03-31 06:00:00,2675.0
2019-03-31 06:15:00,2664.5
2019-03-31 06:30:00,2654.0
2019-03-31 06:45:00,2655.5
2019-03-31 07:00:00,2657.0
2019-03-31 07:15:00,2654.5
2019-03-31 07:30:00,2652.0
2019-03-31 07:45:00,2651.5
2019-03-31 08:00:00,2651.0
2019-03-31 08:15:00,2625.0
2019-03-31 08:30:00,2599.0
2019-03-31 08:45:00,2598.5
2019-03-31 09:00:00,2598.0
2019-03-31 09:15:00,2598.5
2019-03-31 09:30:00,2599.0
2019-03-31 09:45:00,2591.5
2019-03-31 10:00:00,2584.0
2019-03-31 10:15:00,2579.0
2019-03-31 10:30:00,2574.0
2019-03-31 10:45:00,2570.5
2019-03-31 11:00:00,2567.0
2019-03-31 11:15:00,2568.0
2019-03-31 11:30:00,2569.0
2019-03-31 11:45:00,2564.5
2019-03-31 12:00:00,2560.0
2019-03-31 12:15:00,2559.0
2019-03-31 12:30:00,2558.0
2019-03-31 12:45:00,2549.5
2019-03-31 13:00:00,2541.0
2019-03-31 13:15:00,2536.5
2019-03-31 13:30:00,2532.0
2019-03-31 13:45:00,2530.0
2019-03-31 14:00:00,2528.0
2019-03-31 14:15:00,2525.5
2019-03-31 14:30:00,2523.0
2019-03-31 14:45:00,2513.0
2019-03-31 15:00:00,2503.0
2019-03-31 15:15:00,2490.5
2019-03-31 15:30:00,2478.0
2019-03-31 15:45:00,2467.0
2019-03-31 16:00:00,2456.0
2019-03-31 16:15:00,2448.0
2019-03-31 16:30:00,2440.0
2019-03-31 16:45:00,2431.5
2019-03-31 17:00:00,2423.0
2019-03-31 17:15:00,2433.0
2019-03-31 17:30:00,2443.0
2019-03-31 17:45:00,2443.5
2019-03-31 18:00:00,2444.0
2019-03-31 18:15:00,2456.0
2019-03-31 18:30:00,2468.0
2019-03-31 18:45:00,2479.5
2019-03-31 19:00:00,2491.0
2019-03-31 19:15:00,2515.5
2019-03-31 19:30:00,2540.0
2019-03-31 19:45:00,2530.5
2019-03-31 20:00:00,2521.0
2019-03-31 20:15:00,2534.5
2019-03-31 20:30:00,2548.0
2019-03-31 20:45:00,2553.5
2019-03-31 21:00:00,2559.0
2019-03-31 21:15:00,2559.0
2019-03-31 21:30:00,2559.0
2019-03-31 21:45:00,2565.5
2019-03-31 22:00:00,2572.0
2019-03-31 22:15:00,2570.5
2019-03-31 22:30:00,2569.0
2019-03-31 22:45:00,2565.5
2019-03-31 23:00:00,2562.0
2019-03-31 23:15:00,2559.0
2019-03-31 23:30:00,2556.0
2019-03-31 23:45:00,2545.5
2019-04-01 00:00:00,2535.0
2019-04-01 00:15:00,2418.5
2019-04-01 00:30:00,2302.0
2019-04-01 00:45:00,2283.0
2019-04-01 01:00:00,2264.0
2019-04-01 01:15:00,2233.0
2019-04-01 01:30:00,2202.0
2019-04-01 01:45:00,2140.5
2019-04-01 02:00:00,2079.0
2019-04-01 02:15:00,1761.0
2019-04-01 02:30:00,1443.0
2019-04-01 02:45:00,1412.0
2019-04-01 03:00:00,1381.0
2019-04-01 03:15:00,1373.0
2019-04-01 03:30:00,1365.0
2019-04-01 03:45:00,1390.5
2019-04-01 04:00:00,1416.0
2019-04-01 04:15:00,1578.0
2019-04-01 04:30:00,1740.0
2019-04-01 04:45:00,1947.5
2019-04-01 05:00:00,2155.0
2019-04-01 05:15:00,2329.5
2019-04-01 05:30:00,2504.0
2019-04-01 05:45:00,2613.5
2019-04-01 06:00:00,2723.0
2019-04-01 06:15:00,2950.0
2019-04-01 06:30:00,3177.0
2019-04-01 06:45:00,3382.5
2019-04-01 07:00:00,3588.0
2019-04-01 07:15:00,3793.5
2019-04-01 07:30:00,3999.0
2019-04-01 07:45:00,4012.0
2019-04-01 08:00:00,4025.0
2019-04-01 08:15:00,3899.0
2019-04-01 08:30:00,3773.0
2019-04-01 08:45:00,3704.0
2019-04-01 09:00:00,3635.0
2019-04-01 09:15:00,3608.5
2019-04-01 09:30:00,3582.0
2019-04-01 09:45:00,3527.0
2019-04-01 10:00:00,3472.0
2019-04-01 10:15:00,3496.5
2019-04-01 10:30:00,3521.0
2019-04-01 10:45:00,3485.5
2019-04-01 11:00:00,3450.0
2019-04-01 11:15:00,3437.5
2019-04-01 11:30:00,3425.0
2019-04-01 11:45:00,3388.5
2019-04-01 12:00:00,3352.0
2019-04-01 12:15:00,3308.0
2019-04-01 12:30:00,3264.0
2019-04-01 12:45:00,3249.0
2019-04-01 13:00:00,3234.0
2019-04-01 13:15:00,3130.5
2019-04-01 13:30:00,3027.0
2019-04-01 13:45:00,3013.0
2019-04-01 14:00:00,2999.0
2019-04-01 14:15:00,2883.5
2019-04-01 14:30:00,2768.0
2019-04-01 14:45:00,2731.0
2019-04-01 15:00:00,2694.0
2019-04-01 15:15:00,2728.0
2019-04-01 15:30:00,2762.0
2019-04-01 15:45:00,2767.0
2019-04-01 16:00:00,2772.0
2019-04-01 16:15:00,2853.5
2019-04-01 16:30:00,2935.0
2019-04-01 16:45:00,2981.5
2019-04-01 17:00:00,3028.0
2019-04-01 17:15:00,3220.5
2019-04-01 17:30:00,3413.0
2019-04-01 17:45:00,3419.5
2019-04-01 18:00:00,3426.0
2019-04-01 18:15:00,3355.5
2019-04-01 18:30:00,3285.0
2019-04-01 18:45:00,3348.5
2019-04-01 19:00:00,3412.0
2019-04-01 19:15:00,3400.0
2019-04-01 19:30:00,3388.0
2019-04-01 19:45:00,3349.0
2019-04-01 20:00:00,3310.0
2019-04-01 20:15:00,3295.5
2019-04-01 20:30:00,3281.0
2019-04-01 20:45:00,3238.0
2019-04-01 21:00:00,3195.0
2019-04-01 21:15:00,3265.0
2019-04-01 21:30:00,3335.0
2019-04-01 21:45:00,3325.5
2019-04-01 22:00:00,3316.0
2019-04-01 22:15:00,3066.0
2019-04-01 22:30:00,2816.0
2019-04-01 22:45:00,2859.0
2019-04-01 23:00:00,2902.0
2019-04-01 23:15:00,2812.5
2019-04-01 23:30:00,2723.0
2019-04-01 23:45:00,2683.5
2019-04-02 00:00:00,2644.0
2019-04-02 00:15:00,2498.0
2019-04-02 00:30:00,2352.0
2019-04-02 00:45:00,1907.5
2019-04-02 01:00:00,1463.0
2019-04-02 01:15:00,1439.5
2019-04-02 01:30:00,1416.0
2019-04-02 01:45:00,1351.0
2019-04-02 02:00:00,1286.0
2019-04-02 02:15:00,1288.5
2019-04-02 02:30:00,1291.0
2019-04-02 02:45:00,1254.0
2019-04-02 03:00:00,1217.0
2019-04-02 03:15:00,1265.5
2019-04-02 03:30:00,1314.0
2019-04-02 03:45:00,1314.5
2019-04-02 04:00:00,1315.0
2019-04-02 04:15:00,1380.0
2019-04-02 04:30:00,1445.0
2019-04-02 04:45:00,1490.0
2019-04-02 05:00:00,1535.0
2019-04-02 05:15:00,1576.0
2019-04-02 05:30:00,1617.0
2019-04-02 05:45:00,1838.0
2019-04-02 06:00:00,2059.0
2019-04-02 06:15:00,2426.5
2019-04-02 06:30:00,2794.0
2019-04-02 06:45:00,3050.0
2019-04-02 07:00:00,3306.0
2019-04-02 07:15:00,3349.0
2019-04-02 07:30:00,3392.0
2019-04-02 07:45:00,3395.0
2019-04-02 08:00:00,3398.0
2019-04-02 08:15:00,3384.5
2019-04-02 08:30:00,3371.0
2019-04-02 08:45:00,3357.5
2019-04-02 09:00:00,3344.0
2019-04-02 09:15:00,3370.0
2019-04-02 09:30:00,3396.0
2019-04-02 09:45:00,3369.5
2019-04-02 10:00:00,3343.0
2019-04-02 10:15:00,3374.5
2019-04-02 10:30:00,3406.0
2019-04-02 10:45:00,3373.5
2019-04-02 11:00:00,3341.0
2019-04-02 11:15:00,3342.0
2019-04-02 11:30:00,3343.0
2019-04-02 11:45:00,3283.0
2019-04-02 12:00:00,3223.0
2019-04-02 12:15:00,3008.0
2019-04-02 12:30:00,2793.0
2019-04-02 12:45:00,2687.5
2019-04-02 13:00:00,2582.0
2019-04-02 13:15:00,2469.0
2019-04-02 13:30:00,2356.0
2019-04-02 13:45:00,2322.0
2019-04-02 14:00:00,2288.0
2019-04-02 14:15:00,2230.5
2019-04-02 14:30:00,2173.0
2019-04-02 14:45:00,2060.0
2019-04-02 15:00:00,1947.0
2019-04-02 15:15:00,1962.5
